Halo Gravity Traction Data Log. Starting Data Collection.

Data #, SetTension, Tension, MotorStatus
25201, 15.00lbs, 14.25lbs, Holding
25202, 15.00lbs, 14.23lbs, Holding
25203, 15.00lbs, 14.26lbs, Holding
25204, 15.00lbs, 14.23lbs, Holding
25205, 15.00lbs, 14.22lbs, Holding
25206, 15.00lbs, 14.25lbs, Holding
25207, 15.00lbs, 14.24lbs, Holding
25208, 15.00lbs, 14.25lbs, Holding
25209, 15.00lbs, 14.26lbs, Holding
25210, 15.00lbs, 14.28lbs, Holding
25211, 15.00lbs, 14.32lbs, Holding
25212, 15.00lbs, 14.31lbs, Holding
25213, 15.00lbs, 14.31lbs, Holding
25214, 15.00lbs, 14.28lbs, Holding
25215, 15.00lbs, 14.25lbs, Holding
25216, 15.00lbs, 14.27lbs, Holding
25217, 15.00lbs, 14.29lbs, Holding
25218, 15.00lbs, 14.32lbs, Holding
25219, 15.00lbs, 14.32lbs, Holding
25220, 15.00lbs, 14.32lbs, Holding
25221, 15.00lbs, 14.32lbs, Holding
25222, 15.00lbs, 14.29lbs, Holding
25223, 15.00lbs, 14.27lbs, Holding
25224, 15.00lbs, 14.27lbs, Holding
25225, 15.00lbs, 14.29lbs, Holding
25226, 15.00lbs, 14.25lbs, Holding
25227, 15.00lbs, 14.28lbs, Holding
25228, 15.00lbs, 14.28lbs, Holding
25229, 15.00lbs, 14.24lbs, Holding
25230, 15.00lbs, 14.23lbs, Holding
25231, 15.00lbs, 14.28lbs, Holding
25232, 15.00lbs, 14.28lbs, Holding
25233, 15.00lbs, 14.24lbs, Holding
25234, 15.00lbs, 14.25lbs, Holding
25235, 15.00lbs, 14.26lbs, Holding
25236, 15.00lbs, 14.30lbs, Holding
25237, 15.00lbs, 14.28lbs, Holding
25238, 15.00lbs, 14.28lbs, Holding
25239, 15.00lbs, 14.23lbs, Holding
25240, 15.00lbs, 14.24lbs, Holding
25241, 15.00lbs, 14.25lbs, Holding
25242, 15.00lbs, 14.24lbs, Holding
25243, 15.00lbs, 14.23lbs, Holding
25244, 15.00lbs, 14.26lbs, Holding
25245, 15.00lbs, 14.26lbs, Holding
25246, 15.00lbs, 14.23lbs, Holding
25247, 15.00lbs, 14.26lbs, Holding
25248, 15.00lbs, 14.25lbs, Holding
25249, 15.00lbs, 14.26lbs, Holding
25250, 15.00lbs, 14.23lbs, Holding
25251, 15.00lbs, 14.26lbs, Holding
25252, 15.00lbs, 14.25lbs, Holding
25253, 15.00lbs, 14.28lbs, Holding
25254, 15.00lbs, 14.31lbs, Holding
25255, 15.00lbs, 14.30lbs, Holding
25256, 15.00lbs, 14.29lbs, Holding
25257, 15.00lbs, 14.29lbs, Holding
25258, 15.00lbs, 14.31lbs, Holding
25259, 15.00lbs, 14.29lbs, Holding
25260, 15.00lbs, 14.25lbs, Holding
25261, 15.00lbs, 14.24lbs, Holding
25262, 15.00lbs, 14.25lbs, Holding
25263, 15.00lbs, 14.28lbs, Holding
25264, 15.00lbs, 14.30lbs, Holding
25265, 15.00lbs, 14.31lbs, Holding
25266, 15.00lbs, 14.24lbs, Holding
25267, 15.00lbs, 14.23lbs, Holding
25268, 15.00lbs, 14.24lbs, Holding
25269, 15.00lbs, 14.24lbs, Holding
25270, 15.00lbs, 14.28lbs, Holding
25271, 15.00lbs, 14.30lbs, Holding
25272, 15.00lbs, 14.29lbs, Holding
25273, 15.00lbs, 14.29lbs, Holding
25274, 15.00lbs, 14.29lbs, Holding
25275, 15.00lbs, 14.32lbs, Holding
25276, 15.00lbs, 14.28lbs, Holding
25277, 15.00lbs, 14.22lbs, Holding
25278, 15.00lbs, 14.21lbs, Holding
25279, 15.00lbs, 14.22lbs, Holding
25280, 15.00lbs, 14.20lbs, Holding
25281, 15.00lbs, 14.23lbs, Holding
25282, 15.00lbs, 14.24lbs, Holding
25283, 15.00lbs, 14.21lbs, Holding
25284, 15.00lbs, 14.20lbs, Holding
25285, 15.00lbs, 14.27lbs, Holding
25286, 15.00lbs, 14.29lbs, Holding
25287, 15.00lbs, 14.25lbs, Holding
25288, 15.00lbs, 14.22lbs, Holding
25289, 15.00lbs, 14.26lbs, Holding
25290, 15.00lbs, 14.24lbs, Holding
25291, 15.00lbs, 14.26lbs, Holding
25292, 15.00lbs, 14.29lbs, Holding
25293, 15.00lbs, 14.26lbs, Holding
25294, 15.00lbs, 14.25lbs, Holding
25295, 15.00lbs, 14.24lbs, Holding
25296, 15.00lbs, 14.24lbs, Holding
25297, 15.00lbs, 14.27lbs, Holding
25298, 15.00lbs, 14.27lbs, Holding
25299, 15.00lbs, 14.30lbs, Holding
25300, 15.00lbs, 14.25lbs, Holding
25301, 15.00lbs, 14.26lbs, Holding
25302, 15.00lbs, 14.27lbs, Holding
25303, 15.00lbs, 14.27lbs, Holding
25304, 15.00lbs, 14.29lbs, Holding
25305, 15.00lbs, 14.30lbs, Holding
25306, 15.00lbs, 14.29lbs, Holding
25307, 15.00lbs, 14.23lbs, Holding
25308, 15.00lbs, 14.28lbs, Holding
25309, 15.00lbs, 14.30lbs, Holding
25310, 15.00lbs, 14.27lbs, Holding
